,SOUID,DATE,Min,Q_TG,Year,Month,Day,Day_of_year,Date
27077,100740,19750219,-0.5,0,1975,2,19,50,1975-02-19
27078,100740,19750220,1.7,0,1975,2,20,51,1975-02-20
27079,100740,19750221,-0.6,0,1975,2,21,52,1975-02-21
27080,100740,19750222,-3.0,0,1975,2,22,53,1975-02-22
27081,100740,19750223,-4.5,0,1975,2,23,54,1975-02-23
27082,100740,19750224,-4.8,0,1975,2,24,55,1975-02-24
27083,100740,19750225,-4.5,0,1975,2,25,56,1975-02-25
27084,100740,19750226,-5.8,0,1975,2,26,57,1975-02-26
27085,100740,19750227,-4.7,0,1975,2,27,58,1975-02-27
27086,100740,19750228,-4.2,0,1975,2,28,59,1975-02-28
27087,100740,19750301,-2.7,0,1975,3,1,60,1975-03-01
27088,100740,19750302,-1.5,0,1975,3,2,61,1975-03-02
27089,100740,19750303,6.3,0,1975,3,3,62,1975-03-03
27090,100740,19750304,4.6,0,1975,3,4,63,1975-03-04
27091,100740,19750305,0.0,0,1975,3,5,64,1975-03-05
27092,100740,19750306,2.4,0,1975,3,6,65,1975-03-06
27093,100740,19750307,-0.3,0,1975,3,7,66,1975-03-07
27094,100740,19750308,3.2,0,1975,3,8,67,1975-03-08
27095,100740,19750309,2.5,0,1975,3,9,68,1975-03-09
27096,100740,19750310,1.6,0,1975,3,10,69,1975-03-10
27097,100740,19750311,0.3,0,1975,3,11,70,1975-03-11
27098,100740,19750312,4.2,0,1975,3,12,71,1975-03-12
27099,100740,19750313,-0.5,0,1975,3,13,72,1975-03-13
27100,100740,19750314,3.3,0,1975,3,14,73,1975-03-14
27101,100740,19750315,3.5,0,1975,3,15,74,1975-03-15
27102,100740,19750316,0.6,0,1975,3,16,75,1975-03-16
27103,100740,19750317,0.7,0,1975,3,17,76,1975-03-17
27104,100740,19750318,-4.2,0,1975,3,18,77,1975-03-18
27105,100740,19750319,-2.3,0,1975,3,19,78,1975-03-19
27106,100740,19750320,-1.9,0,1975,3,20,79,1975-03-20
27107,100740,19750321,1.6,0,1975,3,21,80,1975-03-21
27108,100740,19750322,2.8,0,1975,3,22,81,1975-03-22
27109,100740,19750323,1.6,0,1975,3,23,82,1975-03-23
27110,100740,19750324,0.2,0,1975,3,24,83,1975-03-24
27111,100740,19750325,1.3,0,1975,3,25,84,1975-03-25
27112,100740,19750326,-1.7,0,1975,3,26,85,1975-03-26
27113,100740,19750327,5.7,0,1975,3,27,86,1975-03-27
27114,100740,19750328,1.7,0,1975,3,28,87,1975-03-28
27115,100740,19750329,-3.9,0,1975,3,29,88,1975-03-29
27116,100740,19750330,-2.1,0,1975,3,30,89,1975-03-30
27117,100740,19750331,-1.8,0,1975,3,31,90,1975-03-31
27118,100740,19750401,1.1,0,1975,4,1,91,1975-04-01
27119,100740,19750402,-3.7,0,1975,4,2,92,1975-04-02
27120,100740,19750403,2.3,0,1975,4,3,93,1975-04-03
27121,100740,19750404,-1.6,0,1975,4,4,94,1975-04-04
27122,100740,19750405,-0.7,0,1975,4,5,95,1975-04-05
27123,100740,19750406,0.3,0,1975,4,6,96,1975-04-06
27124,100740,19750407,-0.5,0,1975,4,7,97,1975-04-07
27125,100740,19750408,2.8,0,1975,4,8,98,1975-04-08
27126,100740,19750409,0.5,0,1975,4,9,99,1975-04-09
27127,100740,19750410,0.0,0,1975,4,10,100,1975-04-10
27128,100740,19750411,-4.0,0,1975,4,11,101,1975-04-11
27129,100740,19750412,1.8,0,1975,4,12,102,1975-04-12
27130,100740,19750413,3.9,0,1975,4,13,103,1975-04-13
27131,100740,19750414,1.6,0,1975,4,14,104,1975-04-14
27132,100740,19750415,9.9,0,1975,4,15,105,1975-04-15
27133,100740,19750416,6.8,0,1975,4,16,106,1975-04-16
27134,100740,19750417,3.8,0,1975,4,17,107,1975-04-17
27135,100740,19750418,4.3,0,1975,4,18,108,1975-04-18
27136,100740,19750419,8.3,0,1975,4,19,109,1975-04-19
27137,100740,19750420,9.1,0,1975,4,20,110,1975-04-20
27138,100740,19750421,9.7,0,1975,4,21,111,1975-04-21
27139,100740,19750422,7.4,0,1975,4,22,112,1975-04-22
27140,100740,19750423,6.6,0,1975,4,23,113,1975-04-23
27141,100740,19750424,9.7,0,1975,4,24,114,1975-04-24
27142,100740,19750425,8.7,0,1975,4,25,115,1975-04-25
27143,100740,19750426,7.6,0,1975,4,26,116,1975-04-26
27144,100740,19750427,6.9,0,1975,4,27,117,1975-04-27
27145,100740,19750428,2.6,0,1975,4,28,118,1975-04-28
27146,100740,19750429,6.8,0,1975,4,29,119,1975-04-29
27147,100740,19750430,8.5,0,1975,4,30,120,1975-04-30
27148,100740,19750501,1.7,0,1975,5,1,121,1975-05-01
27149,100740,19750502,1.8,0,1975,5,2,122,1975-05-02
27150,100740,19750503,3.9,0,1975,5,3,123,1975-05-03
27151,100740,19750504,5.0,0,1975,5,4,124,1975-05-04
27152,100740,19750505,5.3,0,1975,5,5,125,1975-05-05
27153,100740,19750506,1.5,0,1975,5,6,126,1975-05-06
27154,100740,19750507,6.7,0,1975,5,7,127,1975-05-07
27155,100740,19750508,3.8,0,1975,5,8,128,1975-05-08
27156,100740,19750509,8.5,0,1975,5,9,129,1975-05-09
27157,100740,19750510,7.0,0,1975,5,10,130,1975-05-10
27158,100740,19750511,9.8,0,1975,5,11,131,1975-05-11
27159,100740,19750512,9.5,0,1975,5,12,132,1975-05-12
27160,100740,19750513,3.0,0,1975,5,13,133,1975-05-13
27161,100740,19750514,5.5,0,1975,5,14,134,1975-05-14
27162,100740,19750515,11.0,0,1975,5,15,135,1975-05-15
27163,100740,19750516,7.1,0,1975,5,16,136,1975-05-16
27164,100740,19750517,11.0,0,1975,5,17,137,1975-05-17
27165,100740,19750518,8.4,0,1975,5,18,138,1975-05-18
27166,100740,19750519,10.0,0,1975,5,19,139,1975-05-19
27167,100740,19750520,10.5,0,1975,5,20,140,1975-05-20
27168,100740,19750521,13.0,0,1975,5,21,141,1975-05-21
27169,100740,19750522,12.1,0,1975,5,22,142,1975-05-22
27170,100740,19750523,10.7,0,1975,5,23,143,1975-05-23
27171,100740,19750524,9.5,0,1975,5,24,144,1975-05-24
27172,100740,19750525,8.8,0,1975,5,25,145,1975-05-25
27173,100740,19750526,8.6,0,1975,5,26,146,1975-05-26
27174,100740,19750527,7.1,0,1975,5,27,147,1975-05-27
27175,100740,19750528,6.9,0,1975,5,28,148,1975-05-28
27176,100740,19750529,8.6,0,1975,5,29,149,1975-05-29
27177,100740,19750530,10.6,0,1975,5,30,150,1975-05-30
27178,100740,19750531,8.3,0,1975,5,31,151,1975-05-31
27179,100740,19750601,6.0,0,1975,6,1,152,1975-06-01
27180,100740,19750602,3.0,0,1975,6,2,153,1975-06-02
27181,100740,19750603,7.2,0,1975,6,3,154,1975-06-03
27182,100740,19750604,4.7,0,1975,6,4,155,1975-06-04
27183,100740,19750605,2.9,0,1975,6,5,156,1975-06-05
27184,100740,19750606,4.5,0,1975,6,6,157,1975-06-06
27185,100740,19750607,5.6,0,1975,6,7,158,1975-06-07
27186,100740,19750608,6.3,0,1975,6,8,159,1975-06-08
27187,100740,19750609,6.4,0,1975,6,9,160,1975-06-09
27188,100740,19750610,9.1,0,1975,6,10,161,1975-06-10
27189,100740,19750611,10.8,0,1975,6,11,162,1975-06-11
27190,100740,19750612,13.3,0,1975,6,12,163,1975-06-12
27191,100740,19750613,12.0,0,1975,6,13,164,1975-06-13
27192,100740,19750614,13.3,0,1975,6,14,165,1975-06-14
27193,100740,19750615,13.9,0,1975,6,15,166,1975-06-15
27194,100740,19750616,12.9,0,1975,6,16,167,1975-06-16
27195,100740,19750617,7.8,0,1975,6,17,168,1975-06-17
27196,100740,19750618,8.4,0,1975,6,18,169,1975-06-18
27197,100740,19750619,9.5,0,1975,6,19,170,1975-06-19
27198,100740,19750620,6.4,0,1975,6,20,171,1975-06-20
27199,100740,19750621,9.5,0,1975,6,21,172,1975-06-21
27200,100740,19750622,7.7,0,1975,6,22,173,1975-06-22
27201,100740,19750623,12.9,0,1975,6,23,174,1975-06-23
27202,100740,19750624,9.7,0,1975,6,24,175,1975-06-24
27203,100740,19750625,14.3,0,1975,6,25,176,1975-06-25
27204,100740,19750626,14.9,0,1975,6,26,177,1975-06-26
27205,100740,19750627,13.6,0,1975,6,27,178,1975-06-27
27206,100740,19750628,16.4,0,1975,6,28,179,1975-06-28
27207,100740,19750629,12.7,0,1975,6,29,180,1975-06-29
27208,100740,19750630,7.3,0,1975,6,30,181,1975-06-30
27209,100740,19750701,6.7,0,1975,7,1,182,1975-07-01
27210,100740,19750702,11.2,0,1975,7,2,183,1975-07-02
27211,100740,19750703,12.1,0,1975,7,3,184,1975-07-03
27212,100740,19750704,12.4,0,1975,7,4,185,1975-07-04
27213,100740,19750705,11.8,0,1975,7,5,186,1975-07-05
27214,100740,19750706,14.1,0,1975,7,6,187,1975-07-06
27215,100740,19750707,14.0,0,1975,7,7,188,1975-07-07
27216,100740,19750708,15.0,0,1975,7,8,189,1975-07-08
27217,100740,19750709,17.6,0,1975,7,9,190,1975-07-09
27218,100740,19750710,14.8,0,1975,7,10,191,1975-07-10
27219,100740,19750711,13.2,0,1975,7,11,192,1975-07-11
27220,100740,19750712,14.5,0,1975,7,12,193,1975-07-12
27221,100740,19750713,12.3,0,1975,7,13,194,1975-07-13
27222,100740,19750714,13.3,0,1975,7,14,195,1975-07-14
27223,100740,19750715,17.4,0,1975,7,15,196,1975-07-15
27224,100740,19750716,14.6,0,1975,7,16,197,1975-07-16
27225,100740,19750717,12.5,0,1975,7,17,198,1975-07-17
27226,100740,19750718,14.5,0,1975,7,18,199,1975-07-18
27227,100740,19750719,13.2,0,1975,7,19,200,1975-07-19
27228,100740,19750720,9.6,0,1975,7,20,201,1975-07-20
27229,100740,19750721,12.2,0,1975,7,21,202,1975-07-21
27230,100740,19750722,11.4,0,1975,7,22,203,1975-07-22
27231,100740,19750723,11.7,0,1975,7,23,204,1975-07-23
27232,100740,19750724,17.0,0,1975,7,24,205,1975-07-24
27233,100740,19750725,12.0,0,1975,7,25,206,1975-07-25
27234,100740,19750726,8.0,0,1975,7,26,207,1975-07-26
27235,100740,19750727,8.7,0,1975,7,27,208,1975-07-27
27236,100740,19750728,9.9,0,1975,7,28,209,1975-07-28
27237,100740,19750729,10.7,0,1975,7,29,210,1975-07-29
27238,100740,19750730,13.2,0,1975,7,30,211,1975-07-30
27239,100740,19750731,13.0,0,1975,7,31,212,1975-07-31
27240,100740,19750801,13.1,0,1975,8,1,213,1975-08-01
27241,100740,19750802,14.5,0,1975,8,2,214,1975-08-02
27242,100740,19750803,14.6,0,1975,8,3,215,1975-08-03
27243,100740,19750804,14.5,0,1975,8,4,216,1975-08-04
27244,100740,19750805,15.0,0,1975,8,5,217,1975-08-05
27245,100740,19750806,15.8,0,1975,8,6,218,1975-08-06
27246,100740,19750807,13.1,0,1975,8,7,219,1975-08-07
27247,100740,19750808,16.2,0,1975,8,8,220,1975-08-08
27248,100740,19750809,15.4,0,1975,8,9,221,1975-08-09
27249,100740,19750810,16.5,0,1975,8,10,222,1975-08-10
27250,100740,19750811,13.9,0,1975,8,11,223,1975-08-11
27251,100740,19750812,11.0,0,1975,8,12,224,1975-08-12
27252,100740,19750813,12.8,0,1975,8,13,225,1975-08-13
27253,100740,19750814,14.1,0,1975,8,14,226,1975-08-14
27254,100740,19750815,15.9,0,1975,8,15,227,1975-08-15
27255,100740,19750816,11.3,0,1975,8,16,228,1975-08-16
27256,100740,19750817,13.5,0,1975,8,17,229,1975-08-17
27257,100740,19750818,15.8,0,1975,8,18,230,1975-08-18
27258,100740,19750819,10.4,0,1975,8,19,231,1975-08-19
27259,100740,19750820,11.6,0,1975,8,20,232,1975-08-20
27260,100740,19750821,13.2,0,1975,8,21,233,1975-08-21
27261,100740,19750822,13.7,0,1975,8,22,234,1975-08-22
27262,100740,19750823,11.8,0,1975,8,23,235,1975-08-23
27263,100740,19750824,10.3,0,1975,8,24,236,1975-08-24
27264,100740,19750825,8.4,0,1975,8,25,237,1975-08-25
27265,100740,19750826,11.8,0,1975,8,26,238,1975-08-26
27266,100740,19750827,14.6,0,1975,8,27,239,1975-08-27
27267,100740,19750828,14.5,0,1975,8,28,240,1975-08-28
27268,100740,19750829,11.0,0,1975,8,29,241,1975-08-29
27269,100740,19750830,14.7,0,1975,8,30,242,1975-08-30
27270,100740,19750831,15.3,0,1975,8,31,243,1975-08-31
27271,100740,19750901,13.5,0,1975,9,1,244,1975-09-01
27272,100740,19750902,14.7,0,1975,9,2,245,1975-09-02
27273,100740,19750903,14.9,0,1975,9,3,246,1975-09-03
27274,100740,19750904,11.4,0,1975,9,4,247,1975-09-04
27275,100740,19750905,10.9,0,1975,9,5,248,1975-09-05
27276,100740,19750906,8.8,0,1975,9,6,249,1975-09-06
27277,100740,19750907,13.3,0,1975,9,7,250,1975-09-07
27278,100740,19750908,11.4,0,1975,9,8,251,1975-09-08
27279,100740,19750909,9.8,0,1975,9,9,252,1975-09-09
27280,100740,19750910,11.2,0,1975,9,10,253,1975-09-10
27281,100740,19750911,12.6,0,1975,9,11,254,1975-09-11
27282,100740,19750912,9.5,0,1975,9,12,255,1975-09-12
27283,100740,19750913,8.4,0,1975,9,13,256,1975-09-13
27284,100740,19750914,10.4,0,1975,9,14,257,1975-09-14
27285,100740,19750915,9.5,0,1975,9,15,258,1975-09-15
27286,100740,19750916,11.8,0,1975,9,16,259,1975-09-16
27287,100740,19750917,10.0,0,1975,9,17,260,1975-09-17
27288,100740,19750918,13.3,0,1975,9,18,261,1975-09-18
27289,100740,19750919,12.8,0,1975,9,19,262,1975-09-19
27290,100740,19750920,13.5,0,1975,9,20,263,1975-09-20
27291,100740,19750921,9.6,0,1975,9,21,264,1975-09-21
27292,100740,19750922,10.6,0,1975,9,22,265,1975-09-22
27293,100740,19750923,9.6,0,1975,9,23,266,1975-09-23
27294,100740,19750924,10.9,0,1975,9,24,267,1975-09-24
27295,100740,19750925,10.2,0,1975,9,25,268,1975-09-25
27296,100740,19750926,13.4,0,1975,9,26,269,1975-09-26
27297,100740,19750927,11.6,0,1975,9,27,270,1975-09-27
27298,100740,19750928,15.3,0,1975,9,28,271,1975-09-28
27299,100740,19750929,10.2,0,1975,9,29,272,1975-09-29
27300,100740,19750930,10.6,0,1975,9,30,273,1975-09-30
27301,100740,19751001,5.5,0,1975,10,1,274,1975-10-01
27302,100740,19751002,8.6,0,1975,10,2,275,1975-10-02
27303,100740,19751003,8.9,0,1975,10,3,276,1975-10-03
27304,100740,19751004,6.8,0,1975,10,4,277,1975-10-04
27305,100740,19751005,5.5,0,1975,10,5,278,1975-10-05
27306,100740,19751006,4.0,0,1975,10,6,279,1975-10-06
27307,100740,19751007,4.5,0,1975,10,7,280,1975-10-07
27308,100740,19751008,3.6,0,1975,10,8,281,1975-10-08
27309,100740,19751009,8.6,0,1975,10,9,282,1975-10-09
27310,100740,19751010,2.5,0,1975,10,10,283,1975-10-10
27311,100740,19751011,4.2,0,1975,10,11,284,1975-10-11
27312,100740,19751012,3.7,0,1975,10,12,285,1975-10-12
27313,100740,19751013,3.8,0,1975,10,13,286,1975-10-13
27314,100740,19751014,2.3,0,1975,10,14,287,1975-10-14
27315,100740,19751015,5.6,0,1975,10,15,288,1975-10-15
27316,100740,19751016,4.3,0,1975,10,16,289,1975-10-16
27317,100740,19751017,5.4,0,1975,10,17,290,1975-10-17
27318,100740,19751018,5.6,0,1975,10,18,291,1975-10-18
27319,100740,19751019,7.2,0,1975,10,19,292,1975-10-19
27320,100740,19751020,6.7,0,1975,10,20,293,1975-10-20
27321,100740,19751021,6.5,0,1975,10,21,294,1975-10-21
27322,100740,19751022,3.1,0,1975,10,22,295,1975-10-22
27323,100740,19751023,5.0,0,1975,10,23,296,1975-10-23
27324,100740,19751024,4.4,0,1975,10,24,297,1975-10-24
27325,100740,19751025,2.6,0,1975,10,25,298,1975-10-25
27326,100740,19751026,4.4,0,1975,10,26,299,1975-10-26
27327,100740,19751027,0.3,0,1975,10,27,300,1975-10-27
27328,100740,19751028,3.4,0,1975,10,28,301,1975-10-28
27329,100740,19751029,2.5,0,1975,10,29,302,1975-10-29
27330,100740,19751030,1.7,0,1975,10,30,303,1975-10-30
27331,100740,19751031,2.2,0,1975,10,31,304,1975-10-31
27332,100740,19751101,4.2,0,1975,11,1,305,1975-11-01
27333,100740,19751102,5.5,0,1975,11,2,306,1975-11-02
27334,100740,19751103,5.7,0,1975,11,3,307,1975-11-03
27335,100740,19751104,7.5,0,1975,11,4,308,1975-11-04
27336,100740,19751105,6.5,0,1975,11,5,309,1975-11-05
27337,100740,19751106,3.0,0,1975,11,6,310,1975-11-06
27338,100740,19751107,-0.6,0,1975,11,7,311,1975-11-07
27339,100740,19751108,4.3,0,1975,11,8,312,1975-11-08
27340,100740,19751109,4.4,0,1975,11,9,313,1975-11-09
27341,100740,19751110,4.3,0,1975,11,10,314,1975-11-10
27342,100740,19751111,5.1,0,1975,11,11,315,1975-11-11
27343,100740,19751112,3.0,0,1975,11,12,316,1975-11-12
27344,100740,19751113,5.2,0,1975,11,13,317,1975-11-13
27345,100740,19751114,7.4,0,1975,11,14,318,1975-11-14
27346,100740,19751115,5.2,0,1975,11,15,319,1975-11-15
27347,100740,19751116,5.9,0,1975,11,16,320,1975-11-16
27348,100740,19751117,3.5,0,1975,11,17,321,1975-11-17
27349,100740,19751118,2.9,0,1975,11,18,322,1975-11-18
27350,100740,19751119,2.0,0,1975,11,19,323,1975-11-19
27351,100740,19751120,2.0,0,1975,11,20,324,1975-11-20
27352,100740,19751121,0.8,0,1975,11,21,325,1975-11-21
27353,100740,19751122,-4.0,0,1975,11,22,326,1975-11-22
27354,100740,19751123,-2.0,0,1975,11,23,327,1975-11-23
27355,100740,19751124,-2.0,0,1975,11,24,328,1975-11-24
27356,100740,19751125,-1.8,0,1975,11,25,329,1975-11-25
27357,100740,19751126,-6.4,0,1975,11,26,330,1975-11-26
27358,100740,19751127,0.6,0,1975,11,27,331,1975-11-27
27359,100740,19751128,-0.3,0,1975,11,28,332,1975-11-28
27360,100740,19751129,6.4,0,1975,11,29,333,1975-11-29
27361,100740,19751130,3.2,0,1975,11,30,334,1975-11-30
27362,100740,19751201,2.8,0,1975,12,1,335,1975-12-01
27363,100740,19751202,-3.3,0,1975,12,2,336,1975-12-02
27364,100740,19751203,3.4,0,1975,12,3,337,1975-12-03
27365,100740,19751204,2.7,0,1975,12,4,338,1975-12-04
27366,100740,19751205,2.6,0,1975,12,5,339,1975-12-05
27367,100740,19751206,1.7,0,1975,12,6,340,1975-12-06
27368,100740,19751207,2.0,0,1975,12,7,341,1975-12-07
27369,100740,19751208,1.4,0,1975,12,8,342,1975-12-08
27370,100740,19751209,2.0,0,1975,12,9,343,1975-12-09
27371,100740,19751210,1.4,0,1975,12,10,344,1975-12-10
27372,100740,19751211,0.0,0,1975,12,11,345,1975-12-11
27373,100740,19751212,-1.3,0,1975,12,12,346,1975-12-12
27374,100740,19751213,1.7,0,1975,12,13,347,1975-12-13
27375,100740,19751214,1.1,0,1975,12,14,348,1975-12-14
27376,100740,19751215,0.0,0,1975,12,15,349,1975-12-15
27377,100740,19751216,0.0,0,1975,12,16,350,1975-12-16
27378,100740,19751217,0.2,0,1975,12,17,351,1975-12-17
27379,100740,19751218,-2.2,0,1975,12,18,352,1975-12-18
27380,100740,19751219,-2.5,0,1975,12,19,353,1975-12-19
27381,100740,19751220,-4.8,0,1975,12,20,354,1975-12-20
27382,100740,19751221,-4.8,0,1975,12,21,355,1975-12-21
27383,100740,19751222,-5.2,0,1975,12,22,356,1975-12-22
27384,100740,19751223,-2.2,0,1975,12,23,357,1975-12-23
27385,100740,19751224,-2.6,0,1975,12,24,358,1975-12-24
27386,100740,19751225,-3.0,0,1975,12,25,359,1975-12-25
27387,100740,19751226,-4.0,0,1975,12,26,360,1975-12-26
27388,100740,19751227,-4.7,0,1975,12,27,361,1975-12-27
27389,100740,19751228,-6.0,0,1975,12,28,362,1975-12-28
27390,100740,19751229,-3.2,0,1975,12,29,363,1975-12-29
27391,100740,19751230,-2.0,0,1975,12,30,364,1975-12-30
27392,100740,19751231,-0.5,0,1975,12,31,365,1975-12-31
27393,100740,19760101,-3.5,0,1976,1,1,1,1976-01-01
27394,100740,19760102,2.0,0,1976,1,2,2,1976-01-02
27395,100740,19760103,3.4,0,1976,1,3,3,1976-01-03
27396,100740,19760104,-4.1,0,1976,1,4,4,1976-01-04
27397,100740,19760105,-4.0,0,1976,1,5,5,1976-01-05
27398,100740,19760106,-3.2,0,1976,1,6,6,1976-01-06
27399,100740,19760107,-4.2,0,1976,1,7,7,1976-01-07
27400,100740,19760108,-4.9,0,1976,1,8,8,1976-01-08
27401,100740,19760109,-4.6,0,1976,1,9,9,1976-01-09
27402,100740,19760110,-5.3,0,1976,1,10,10,1976-01-10
27403,100740,19760111,2.9,0,1976,1,11,11,1976-01-11
27404,100740,19760112,-2.9,0,1976,1,12,12,1976-01-12
27405,100740,19760113,-0.5,0,1976,1,13,13,1976-01-13
27406,100740,19760114,-3.8,0,1976,1,14,14,1976-01-14
27407,100740,19760115,-0.5,0,1976,1,15,15,1976-01-15
27408,100740,19760116,-2.9,0,1976,1,16,16,1976-01-16
27409,100740,19760117,-1.6,0,1976,1,17,17,1976-01-17
27410,100740,19760118,0.5,0,1976,1,18,18,1976-01-18
27411,100740,19760119,-5.4,0,1976,1,19,19,1976-01-19
27412,100740,19760120,-5.0,0,1976,1,20,20,1976-01-20
27413,100740,19760121,1.9,0,1976,1,21,21,1976-01-21
27414,100740,19760122,0.7,0,1976,1,22,22,1976-01-22
27415,100740,19760123,4.3,0,1976,1,23,23,1976-01-23
27416,100740,19760124,0.5,0,1976,1,24,24,1976-01-24
27417,100740,19760125,-5.8,0,1976,1,25,25,1976-01-25
27418,100740,19760126,-4.7,0,1976,1,26,26,1976-01-26
27419,100740,19760127,-8.9,0,1976,1,27,27,1976-01-27
27420,100740,19760128,-6.3,0,1976,1,28,28,1976-01-28
27421,100740,19760129,-6.4,0,1976,1,29,29,1976-01-29
27422,100740,19760130,-8.8,0,1976,1,30,30,1976-01-30
27423,100740,19760131,-4.7,0,1976,1,31,31,1976-01-31
27424,100740,19760201,-7.3,0,1976,2,1,32,1976-02-01
27425,100740,19760202,-3.5,0,1976,2,2,33,1976-02-02
27426,100740,19760203,-2.9,0,1976,2,3,34,1976-02-03
27427,100740,19760204,-0.9,0,1976,2,4,35,1976-02-04
27428,100740,19760205,-0.2,0,1976,2,5,36,1976-02-05
27429,100740,19760206,-0.5,0,1976,2,6,37,1976-02-06
27430,100740,19760207,-1.9,0,1976,2,7,38,1976-02-07
27431,100740,19760208,-1.7,0,1976,2,8,39,1976-02-08
27432,100740,19760209,0.1,0,1976,2,9,40,1976-02-09
27433,100740,19760210,-0.2,0,1976,2,10,41,1976-02-10
27434,100740,19760211,1.3,0,1976,2,11,42,1976-02-11
27435,100740,19760212,-0.8,0,1976,2,12,43,1976-02-12
27436,100740,19760213,-0.9,0,1976,2,13,44,1976-02-13
27437,100740,19760214,0.0,0,1976,2,14,45,1976-02-14
27438,100740,19760215,0.1,0,1976,2,15,46,1976-02-15
27439,100740,19760216,-0.9,0,1976,2,16,47,1976-02-16
27440,100740,19760217,-0.8,0,1976,2,17,48,1976-02-17
27441,100740,19760218,-3.0,0,1976,2,18,49,1976-02-18
27442,100740,19760219,-1.3,0,1976,2,19,50,1976-02-19
27443,100740,19760220,-1.0,0,1976,2,20,51,1976-02-20
27444,100740,19760221,-3.6,0,1976,2,21,52,1976-02-21
27445,100740,19760222,-0.6,0,1976,2,22,53,1976-02-22
27446,100740,19760223,-1.6,0,1976,2,23,54,1976-02-23
27447,100740,19760224,-3.7,0,1976,2,24,55,1976-02-24
27448,100740,19760225,-3.0,0,1976,2,25,56,1976-02-25
27449,100740,19760226,-2.6,0,1976,2,26,57,1976-02-26
27450,100740,19760227,-2.8,0,1976,2,27,58,1976-02-27
27451,100740,19760228,2.6,0,1976,2,28,59,1976-02-28
27452,100740,19760229,-3.6,0,1976,2,29,60,1976-02-29
27453,100740,19760301,-3.3,0,1976,3,1,61,1976-03-01
27454,100740,19760302,-1.6,0,1976,3,2,62,1976-03-02
27455,100740,19760303,-3.2,0,1976,3,3,63,1976-03-03
27456,100740,19760304,-4.3,0,1976,3,4,64,1976-03-04
27457,100740,19760305,-2.5,0,1976,3,5,65,1976-03-05
27458,100740,19760306,-1.6,0,1976,3,6,66,1976-03-06
27459,100740,19760307,-4.0,0,1976,3,7,67,1976-03-07
27460,100740,19760308,-2.8,0,1976,3,8,68,1976-03-08
27461,100740,19760309,-4.6,0,1976,3,9,69,1976-03-09
27462,100740,19760310,-2.9,0,1976,3,10,70,1976-03-10
27463,100740,19760311,-6.6,0,1976,3,11,71,1976-03-11
27464,100740,19760312,-2.8,0,1976,3,12,72,1976-03-12
27465,100740,19760313,1.0,0,1976,3,13,73,1976-03-13
27466,100740,19760314,-1.4,0,1976,3,14,74,1976-03-14
27467,100740,19760315,1.0,0,1976,3,15,75,1976-03-15
27468,100740,19760316,1.0,0,1976,3,16,76,1976-03-16
27469,100740,19760317,3.7,0,1976,3,17,77,1976-03-17
27470,100740,19760318,1.0,0,1976,3,18,78,1976-03-18
27471,100740,19760319,3.6,0,1976,3,19,79,1976-03-19
27472,100740,19760320,3.0,0,1976,3,20,80,1976-03-20
27473,100740,19760321,1.3,0,1976,3,21,81,1976-03-21
27474,100740,19760322,-1.7,0,1976,3,22,82,1976-03-22
27475,100740,19760323,-0.2,0,1976,3,23,83,1976-03-23
27476,100740,19760324,0.6,0,1976,3,24,84,1976-03-24
27477,100740,19760325,-1.0,0,1976,3,25,85,1976-03-25
27478,100740,19760326,-1.5,0,1976,3,26,86,1976-03-26
27479,100740,19760327,2.7,0,1976,3,27,87,1976-03-27
27480,100740,19760328,-3.2,0,1976,3,28,88,1976-03-28
27481,100740,19760329,-0.8,0,1976,3,29,89,1976-03-29
27482,100740,19760330,-0.2,0,1976,3,30,90,1976-03-30
27483,100740,19760331,1.2,0,1976,3,31,91,1976-03-31
27484,100740,19760401,0.9,0,1976,4,1,92,1976-04-01
27485,100740,19760402,5.1,0,1976,4,2,93,1976-04-02
27486,100740,19760403,3.1,0,1976,4,3,94,1976-04-03
27487,100740,19760404,5.0,0,1976,4,4,95,1976-04-04
27488,100740,19760405,6.6,0,1976,4,5,96,1976-04-05
27489,100740,19760406,6.3,0,1976,4,6,97,1976-04-06
27490,100740,19760407,5.6,0,1976,4,7,98,1976-04-07
27491,100740,19760408,4.0,0,1976,4,8,99,1976-04-08
27492,100740,19760409,1.8,0,1976,4,9,100,1976-04-09
27493,100740,19760410,2.0,0,1976,4,10,101,1976-04-10
27494,100740,19760411,2.9,0,1976,4,11,102,1976-04-11
27495,100740,19760412,-2.6,0,1976,4,12,103,1976-04-12
27496,100740,19760413,-1.5,0,1976,4,13,104,1976-04-13
27497,100740,19760414,-0.2,0,1976,4,14,105,1976-04-14
27498,100740,19760415,4.9,0,1976,4,15,106,1976-04-15
27499,100740,19760416,0.4,0,1976,4,16,107,1976-04-16
27500,100740,19760417,2.2,0,1976,4,17,108,1976-04-17
27501,100740,19760418,2.1,0,1976,4,18,109,1976-04-18
27502,100740,19760419,6.5,0,1976,4,19,110,1976-04-19
27503,100740,19760420,4.4,0,1976,4,20,111,1976-04-20
27504,100740,19760421,4.6,0,1976,4,21,112,1976-04-21
27505,100740,19760422,3.8,0,1976,4,22,113,1976-04-22
27506,100740,19760423,3.7,0,1976,4,23,114,1976-04-23
27507,100740,19760424,-0.6,0,1976,4,24,115,1976-04-24
27508,100740,19760425,1.5,0,1976,4,25,116,1976-04-25
