,SOUID,DATE,Max,Q_TG,Year,Month,Day,Day_of_year,Date
19232,100746,19530828,22.0,0,1953,8,28,240,1953-08-28
19233,100746,19530829,23.3,0,1953,8,29,241,1953-08-29
19234,100746,19530830,27.0,0,1953,8,30,242,1953-08-30
19235,100746,19530831,24.0,0,1953,8,31,243,1953-08-31
19236,100746,19530901,27.0,0,1953,9,1,244,1953-09-01
19237,100746,19530902,30.0,0,1953,9,2,245,1953-09-02
19238,100746,19530903,28.5,0,1953,9,3,246,1953-09-03
19239,100746,19530904,24.0,0,1953,9,4,247,1953-09-04
19240,100746,19530905,24.6,0,1953,9,5,248,1953-09-05
19241,100746,19530906,23.4,0,1953,9,6,249,1953-09-06
19242,100746,19530907,23.0,0,1953,9,7,250,1953-09-07
19243,100746,19530908,27.5,0,1953,9,8,251,1953-09-08
19244,100746,19530909,27.8,0,1953,9,9,252,1953-09-09
19245,100746,19530910,22.2,0,1953,9,10,253,1953-09-10
19246,100746,19530911,17.8,0,1953,9,11,254,1953-09-11
19247,100746,19530912,21.2,0,1953,9,12,255,1953-09-12
19248,100746,19530913,21.6,0,1953,9,13,256,1953-09-13
19249,100746,19530914,19.0,0,1953,9,14,257,1953-09-14
19250,100746,19530915,22.5,0,1953,9,15,258,1953-09-15
19251,100746,19530916,22.2,0,1953,9,16,259,1953-09-16
19252,100746,19530917,21.2,0,1953,9,17,260,1953-09-17
19253,100746,19530918,25.6,0,1953,9,18,261,1953-09-18
19254,100746,19530919,19.0,0,1953,9,19,262,1953-09-19
19255,100746,19530920,19.6,0,1953,9,20,263,1953-09-20
19256,100746,19530921,22.6,0,1953,9,21,264,1953-09-21
19257,100746,19530922,20.0,0,1953,9,22,265,1953-09-22
19258,100746,19530923,21.4,0,1953,9,23,266,1953-09-23
19259,100746,19530924,16.0,0,1953,9,24,267,1953-09-24
19260,100746,19530925,15.0,0,1953,9,25,268,1953-09-25
19261,100746,19530926,17.2,0,1953,9,26,269,1953-09-26
19262,100746,19530927,18.2,0,1953,9,27,270,1953-09-27
19263,100746,19530928,18.5,0,1953,9,28,271,1953-09-28
19264,100746,19530929,13.0,0,1953,9,29,272,1953-09-29
19265,100746,19530930,15.5,0,1953,9,30,273,1953-09-30
19266,100746,19531001,16.8,0,1953,10,1,274,1953-10-01
19267,100746,19531002,18.0,0,1953,10,2,275,1953-10-02
19268,100746,19531003,18.8,0,1953,10,3,276,1953-10-03
19269,100746,19531004,19.0,0,1953,10,4,277,1953-10-04
19270,100746,19531005,16.5,0,1953,10,5,278,1953-10-05
19271,100746,19531006,13.6,0,1953,10,6,279,1953-10-06
19272,100746,19531007,13.2,0,1953,10,7,280,1953-10-07
19273,100746,19531008,14.4,0,1953,10,8,281,1953-10-08
19274,100746,19531009,12.4,0,1953,10,9,282,1953-10-09
19275,100746,19531010,11.3,0,1953,10,10,283,1953-10-10
19276,100746,19531011,11.3,0,1953,10,11,284,1953-10-11
19277,100746,19531012,12.8,0,1953,10,12,285,1953-10-12
19278,100746,19531013,15.8,0,1953,10,13,286,1953-10-13
19279,100746,19531014,17.1,0,1953,10,14,287,1953-10-14
19280,100746,19531015,16.6,0,1953,10,15,288,1953-10-15
19281,100746,19531016,16.3,0,1953,10,16,289,1953-10-16
19282,100746,19531017,17.2,0,1953,10,17,290,1953-10-17
19283,100746,19531018,16.0,0,1953,10,18,291,1953-10-18
19284,100746,19531019,17.6,0,1953,10,19,292,1953-10-19
19285,100746,19531020,16.4,0,1953,10,20,293,1953-10-20
19286,100746,19531021,16.4,0,1953,10,21,294,1953-10-21
19287,100746,19531022,16.4,0,1953,10,22,295,1953-10-22
19288,100746,19531023,16.6,0,1953,10,23,296,1953-10-23
19289,100746,19531024,14.6,0,1953,10,24,297,1953-10-24
19290,100746,19531025,13.8,0,1953,10,25,298,1953-10-25
19291,100746,19531026,14.7,0,1953,10,26,299,1953-10-26
19292,100746,19531027,14.4,0,1953,10,27,300,1953-10-27
19293,100746,19531028,14.6,0,1953,10,28,301,1953-10-28
19294,100746,19531029,12.0,0,1953,10,29,302,1953-10-29
19295,100746,19531030,10.9,0,1953,10,30,303,1953-10-30
19296,100746,19531031,11.6,0,1953,10,31,304,1953-10-31
19297,100746,19531101,11.6,0,1953,11,1,305,1953-11-01
19298,100746,19531102,11.0,0,1953,11,2,306,1953-11-02
19299,100746,19531103,9.2,0,1953,11,3,307,1953-11-03
19300,100746,19531104,9.5,0,1953,11,4,308,1953-11-04
19301,100746,19531105,9.2,0,1953,11,5,309,1953-11-05
19302,100746,19531106,10.2,0,1953,11,6,310,1953-11-06
19303,100746,19531107,9.8,0,1953,11,7,311,1953-11-07
19304,100746,19531108,8.2,0,1953,11,8,312,1953-11-08
19305,100746,19531109,4.0,0,1953,11,9,313,1953-11-09
19306,100746,19531110,5.2,0,1953,11,10,314,1953-11-10
19307,100746,19531111,6.2,0,1953,11,11,315,1953-11-11
19308,100746,19531112,6.2,0,1953,11,12,316,1953-11-12
19309,100746,19531113,5.2,0,1953,11,13,317,1953-11-13
19310,100746,19531114,5.4,0,1953,11,14,318,1953-11-14
19311,100746,19531115,4.5,0,1953,11,15,319,1953-11-15
19312,100746,19531116,8.0,0,1953,11,16,320,1953-11-16
19313,100746,19531117,7.2,0,1953,11,17,321,1953-11-17
19314,100746,19531118,7.4,0,1953,11,18,322,1953-11-18
19315,100746,19531119,5.4,0,1953,11,19,323,1953-11-19
19316,100746,19531120,6.3,0,1953,11,20,324,1953-11-20
19317,100746,19531121,5.6,0,1953,11,21,325,1953-11-21
19318,100746,19531122,4.2,0,1953,11,22,326,1953-11-22
19319,100746,19531123,4.4,0,1953,11,23,327,1953-11-23
19320,100746,19531124,3.0,0,1953,11,24,328,1953-11-24
19321,100746,19531125,2.8,0,1953,11,25,329,1953-11-25
19322,100746,19531126,3.5,0,1953,11,26,330,1953-11-26
19323,100746,19531127,5.4,0,1953,11,27,331,1953-11-27
19324,100746,19531128,10.0,0,1953,11,28,332,1953-11-28
19325,100746,19531129,9.6,0,1953,11,29,333,1953-11-29
19326,100746,19531130,10.0,0,1953,11,30,334,1953-11-30
19327,100746,19531201,12.6,0,1953,12,1,335,1953-12-01
19328,100746,19531202,6.2,0,1953,12,2,336,1953-12-02
19329,100746,19531203,5.5,0,1953,12,3,337,1953-12-03
19330,100746,19531204,6.6,0,1953,12,4,338,1953-12-04
19331,100746,19531205,5.2,0,1953,12,5,339,1953-12-05
19332,100746,19531206,6.2,0,1953,12,6,340,1953-12-06
19333,100746,19531207,6.5,0,1953,12,7,341,1953-12-07
19334,100746,19531208,5.3,0,1953,12,8,342,1953-12-08
19335,100746,19531209,9.0,0,1953,12,9,343,1953-12-09
19336,100746,19531210,8.6,0,1953,12,10,344,1953-12-10
19337,100746,19531211,8.2,0,1953,12,11,345,1953-12-11
19338,100746,19531212,5.4,0,1953,12,12,346,1953-12-12
19339,100746,19531213,5.4,0,1953,12,13,347,1953-12-13
19340,100746,19531214,5.2,0,1953,12,14,348,1953-12-14
19341,100746,19531215,6.9,0,1953,12,15,349,1953-12-15
19342,100746,19531216,5.2,0,1953,12,16,350,1953-12-16
19343,100746,19531217,3.2,0,1953,12,17,351,1953-12-17
19344,100746,19531218,2.5,0,1953,12,18,352,1953-12-18
19345,100746,19531219,5.2,0,1953,12,19,353,1953-12-19
19346,100746,19531220,8.0,0,1953,12,20,354,1953-12-20
19347,100746,19531221,6.5,0,1953,12,21,355,1953-12-21
19348,100746,19531222,4.8,0,1953,12,22,356,1953-12-22
19349,100746,19531223,4.0,0,1953,12,23,357,1953-12-23
19350,100746,19531224,5.0,0,1953,12,24,358,1953-12-24
19351,100746,19531225,5.0,0,1953,12,25,359,1953-12-25
19352,100746,19531226,5.5,0,1953,12,26,360,1953-12-26
19353,100746,19531227,4.6,0,1953,12,27,361,1953-12-27
19354,100746,19531228,2.8,0,1953,12,28,362,1953-12-28
19355,100746,19531229,3.5,0,1953,12,29,363,1953-12-29
19356,100746,19531230,2.0,0,1953,12,30,364,1953-12-30
19357,100746,19531231,-0.2,0,1953,12,31,365,1953-12-31
19358,100746,19540101,-2.0,0,1954,1,1,1,1954-01-01
19359,100746,19540102,-2.0,0,1954,1,2,2,1954-01-02
19360,100746,19540103,-3.0,0,1954,1,3,3,1954-01-03
19361,100746,19540104,-1.7,0,1954,1,4,4,1954-01-04
19362,100746,19540105,-2.0,0,1954,1,5,5,1954-01-05
19363,100746,19540106,-3.0,0,1954,1,6,6,1954-01-06
19364,100746,19540107,-2.2,0,1954,1,7,7,1954-01-07
19365,100746,19540108,-3.0,0,1954,1,8,8,1954-01-08
19366,100746,19540109,-0.7,0,1954,1,9,9,1954-01-09
19367,100746,19540110,1.0,0,1954,1,10,10,1954-01-10
19368,100746,19540111,3.2,0,1954,1,11,11,1954-01-11
19369,100746,19540112,6.2,0,1954,1,12,12,1954-01-12
19370,100746,19540113,5.5,0,1954,1,13,13,1954-01-13
19371,100746,19540114,6.0,0,1954,1,14,14,1954-01-14
19372,100746,19540115,6.6,0,1954,1,15,15,1954-01-15
19373,100746,19540116,11.8,0,1954,1,16,16,1954-01-16
19374,100746,19540117,10.6,0,1954,1,17,17,1954-01-17
19375,100746,19540118,6.6,0,1954,1,18,18,1954-01-18
19376,100746,19540119,5.0,0,1954,1,19,19,1954-01-19
19377,100746,19540120,8.8,0,1954,1,20,20,1954-01-20
19378,100746,19540121,5.6,0,1954,1,21,21,1954-01-21
19379,100746,19540122,7.8,0,1954,1,22,22,1954-01-22
19380,100746,19540123,3.5,0,1954,1,23,23,1954-01-23
19381,100746,19540124,0.4,0,1954,1,24,24,1954-01-24
19382,100746,19540125,-0.8,0,1954,1,25,25,1954-01-25
19383,100746,19540126,1.0,0,1954,1,26,26,1954-01-26
19384,100746,19540127,-0.7,0,1954,1,27,27,1954-01-27
19385,100746,19540128,0.0,0,1954,1,28,28,1954-01-28
19386,100746,19540129,1.2,0,1954,1,29,29,1954-01-29
19387,100746,19540130,1.2,0,1954,1,30,30,1954-01-30
19388,100746,19540131,-5.0,0,1954,1,31,31,1954-01-31
19389,100746,19540201,-7.0,0,1954,2,1,32,1954-02-01
19390,100746,19540202,-8.2,0,1954,2,2,33,1954-02-02
19391,100746,19540203,-7.0,0,1954,2,3,34,1954-02-03
19392,100746,19540204,-5.2,0,1954,2,4,35,1954-02-04
19393,100746,19540205,-2.8,0,1954,2,5,36,1954-02-05
19394,100746,19540206,0.0,0,1954,2,6,37,1954-02-06
19395,100746,19540207,-0.6,0,1954,2,7,38,1954-02-07
19396,100746,19540208,3.6,0,1954,2,8,39,1954-02-08
19397,100746,19540209,4.2,0,1954,2,9,40,1954-02-09
19398,100746,19540210,7.6,0,1954,2,10,41,1954-02-10
19399,100746,19540211,7.0,0,1954,2,11,42,1954-02-11
19400,100746,19540212,6.6,0,1954,2,12,43,1954-02-12
19401,100746,19540213,6.0,0,1954,2,13,44,1954-02-13
19402,100746,19540214,7.8,0,1954,2,14,45,1954-02-14
19403,100746,19540215,4.8,0,1954,2,15,46,1954-02-15
19404,100746,19540216,6.0,0,1954,2,16,47,1954-02-16
19405,100746,19540217,4.0,0,1954,2,17,48,1954-02-17
19406,100746,19540218,2.2,0,1954,2,18,49,1954-02-18
19407,100746,19540219,1.8,0,1954,2,19,50,1954-02-19
19408,100746,19540220,3.8,0,1954,2,20,51,1954-02-20
19409,100746,19540221,7.0,0,1954,2,21,52,1954-02-21
19410,100746,19540222,6.2,0,1954,2,22,53,1954-02-22
19411,100746,19540223,7.4,0,1954,2,23,54,1954-02-23
19412,100746,19540224,11.1,0,1954,2,24,55,1954-02-24
19413,100746,19540225,10.4,0,1954,2,25,56,1954-02-25
19414,100746,19540226,10.4,0,1954,2,26,57,1954-02-26
19415,100746,19540227,12.2,0,1954,2,27,58,1954-02-27
19416,100746,19540228,11.0,0,1954,2,28,59,1954-02-28
19417,100746,19540301,8.8,0,1954,3,1,60,1954-03-01
19418,100746,19540302,11.7,0,1954,3,2,61,1954-03-02
19419,100746,19540303,10.8,0,1954,3,3,62,1954-03-03
19420,100746,19540304,8.8,0,1954,3,4,63,1954-03-04
19421,100746,19540305,5.5,0,1954,3,5,64,1954-03-05
19422,100746,19540306,5.6,0,1954,3,6,65,1954-03-06
19423,100746,19540307,7.4,0,1954,3,7,66,1954-03-07
19424,100746,19540308,6.2,0,1954,3,8,67,1954-03-08
19425,100746,19540309,9.8,0,1954,3,9,68,1954-03-09
19426,100746,19540310,10.6,0,1954,3,10,69,1954-03-10
19427,100746,19540311,10.6,0,1954,3,11,70,1954-03-11
19428,100746,19540312,7.6,0,1954,3,12,71,1954-03-12
19429,100746,19540313,8.0,0,1954,3,13,72,1954-03-13
19430,100746,19540314,15.0,0,1954,3,14,73,1954-03-14
19431,100746,19540315,16.2,0,1954,3,15,74,1954-03-15
19432,100746,19540316,12.6,0,1954,3,16,75,1954-03-16
19433,100746,19540317,10.6,0,1954,3,17,76,1954-03-17
19434,100746,19540318,15.6,0,1954,3,18,77,1954-03-18
19435,100746,19540319,15.5,0,1954,3,19,78,1954-03-19
19436,100746,19540320,10.6,0,1954,3,20,79,1954-03-20
19437,100746,19540321,12.7,0,1954,3,21,80,1954-03-21
19438,100746,19540322,12.6,0,1954,3,22,81,1954-03-22
19439,100746,19540323,15.5,0,1954,3,23,82,1954-03-23
19440,100746,19540324,14.6,0,1954,3,24,83,1954-03-24
19441,100746,19540325,13.5,0,1954,3,25,84,1954-03-25
19442,100746,19540326,17.8,0,1954,3,26,85,1954-03-26
19443,100746,19540327,10.6,0,1954,3,27,86,1954-03-27
19444,100746,19540328,12.8,0,1954,3,28,87,1954-03-28
19445,100746,19540329,13.8,0,1954,3,29,88,1954-03-29
19446,100746,19540330,16.0,0,1954,3,30,89,1954-03-30
19447,100746,19540331,11.5,0,1954,3,31,90,1954-03-31
19448,100746,19540401,14.5,0,1954,4,1,91,1954-04-01
19449,100746,19540402,14.8,0,1954,4,2,92,1954-04-02
19450,100746,19540403,18.2,0,1954,4,3,93,1954-04-03
19451,100746,19540404,17.5,0,1954,4,4,94,1954-04-04
19452,100746,19540405,14.4,0,1954,4,5,95,1954-04-05
19453,100746,19540406,6.0,0,1954,4,6,96,1954-04-06
19454,100746,19540407,6.7,0,1954,4,7,97,1954-04-07
19455,100746,19540408,8.0,0,1954,4,8,98,1954-04-08
19456,100746,19540409,7.0,0,1954,4,9,99,1954-04-09
19457,100746,19540410,6.6,0,1954,4,10,100,1954-04-10
19458,100746,19540411,9.8,0,1954,4,11,101,1954-04-11
19459,100746,19540412,14.0,0,1954,4,12,102,1954-04-12
19460,100746,19540413,15.8,0,1954,4,13,103,1954-04-13
19461,100746,19540414,13.2,0,1954,4,14,104,1954-04-14
19462,100746,19540415,14.2,0,1954,4,15,105,1954-04-15
19463,100746,19540416,8.6,0,1954,4,16,106,1954-04-16
19464,100746,19540417,7.0,0,1954,4,17,107,1954-04-17
19465,100746,19540418,7.8,0,1954,4,18,108,1954-04-18
19466,100746,19540419,7.6,0,1954,4,19,109,1954-04-19
19467,100746,19540420,7.0,0,1954,4,20,110,1954-04-20
19468,100746,19540421,10.4,0,1954,4,21,111,1954-04-21
19469,100746,19540422,14.0,0,1954,4,22,112,1954-04-22
19470,100746,19540423,11.2,0,1954,4,23,113,1954-04-23
19471,100746,19540424,17.1,0,1954,4,24,114,1954-04-24
19472,100746,19540425,19.2,0,1954,4,25,115,1954-04-25
19473,100746,19540426,14.4,0,1954,4,26,116,1954-04-26
19474,100746,19540427,11.2,0,1954,4,27,117,1954-04-27
19475,100746,19540428,13.0,0,1954,4,28,118,1954-04-28
19476,100746,19540429,19.6,0,1954,4,29,119,1954-04-29
19477,100746,19540430,15.5,0,1954,4,30,120,1954-04-30
19478,100746,19540501,21.0,0,1954,5,1,121,1954-05-01
19479,100746,19540502,20.0,0,1954,5,2,122,1954-05-02
19480,100746,19540503,13.6,0,1954,5,3,123,1954-05-03
19481,100746,19540504,13.5,0,1954,5,4,124,1954-05-04
19482,100746,19540505,13.2,0,1954,5,5,125,1954-05-05
19483,100746,19540506,16.4,0,1954,5,6,126,1954-05-06
19484,100746,19540507,15.5,0,1954,5,7,127,1954-05-07
19485,100746,19540508,15.0,0,1954,5,8,128,1954-05-08
19486,100746,19540509,17.4,0,1954,5,9,129,1954-05-09
19487,100746,19540510,22.6,0,1954,5,10,130,1954-05-10
19488,100746,19540511,20.6,0,1954,5,11,131,1954-05-11
19489,100746,19540512,22.5,0,1954,5,12,132,1954-05-12
19490,100746,19540513,23.5,0,1954,5,13,133,1954-05-13
19491,100746,19540514,21.5,0,1954,5,14,134,1954-05-14
19492,100746,19540515,15.4,0,1954,5,15,135,1954-05-15
19493,100746,19540516,18.0,0,1954,5,16,136,1954-05-16
19494,100746,19540517,16.6,0,1954,5,17,137,1954-05-17
19495,100746,19540518,13.6,0,1954,5,18,138,1954-05-18
19496,100746,19540519,11.5,0,1954,5,19,139,1954-05-19
19497,100746,19540520,14.0,0,1954,5,20,140,1954-05-20
19498,100746,19540521,13.0,0,1954,5,21,141,1954-05-21
19499,100746,19540522,16.2,0,1954,5,22,142,1954-05-22
19500,100746,19540523,16.4,0,1954,5,23,143,1954-05-23
19501,100746,19540524,16.4,0,1954,5,24,144,1954-05-24
19502,100746,19540525,21.6,0,1954,5,25,145,1954-05-25
19503,100746,19540526,24.0,0,1954,5,26,146,1954-05-26
19504,100746,19540527,24.6,0,1954,5,27,147,1954-05-27
19505,100746,19540528,24.4,0,1954,5,28,148,1954-05-28
19506,100746,19540529,20.4,0,1954,5,29,149,1954-05-29
19507,100746,19540530,20.6,0,1954,5,30,150,1954-05-30
19508,100746,19540531,20.8,0,1954,5,31,151,1954-05-31
19509,100746,19540601,20.0,0,1954,6,1,152,1954-06-01
19510,100746,19540602,23.2,0,1954,6,2,153,1954-06-02
19511,100746,19540603,21.7,0,1954,6,3,154,1954-06-03
19512,100746,19540604,16.5,0,1954,6,4,155,1954-06-04
19513,100746,19540605,21.0,0,1954,6,5,156,1954-06-05
19514,100746,19540606,19.4,0,1954,6,6,157,1954-06-06
19515,100746,19540607,22.0,0,1954,6,7,158,1954-06-07
19516,100746,19540608,26.0,0,1954,6,8,159,1954-06-08
19517,100746,19540609,23.5,0,1954,6,9,160,1954-06-09
19518,100746,19540610,22.0,0,1954,6,10,161,1954-06-10
19519,100746,19540611,22.0,0,1954,6,11,162,1954-06-11
19520,100746,19540612,29.5,0,1954,6,12,163,1954-06-12
19521,100746,19540613,19.6,0,1954,6,13,164,1954-06-13
19522,100746,19540614,21.8,0,1954,6,14,165,1954-06-14
19523,100746,19540615,22.0,0,1954,6,15,166,1954-06-15
19524,100746,19540616,18.3,0,1954,6,16,167,1954-06-16
19525,100746,19540617,23.3,0,1954,6,17,168,1954-06-17
19526,100746,19540618,24.6,0,1954,6,18,169,1954-06-18
19527,100746,19540619,26.2,0,1954,6,19,170,1954-06-19
19528,100746,19540620,30.0,0,1954,6,20,171,1954-06-20
19529,100746,19540621,28.5,0,1954,6,21,172,1954-06-21
19530,100746,19540622,27.0,0,1954,6,22,173,1954-06-22
19531,100746,19540623,29.5,0,1954,6,23,174,1954-06-23
19532,100746,19540624,27.0,0,1954,6,24,175,1954-06-24
19533,100746,19540625,28.6,0,1954,6,25,176,1954-06-25
19534,100746,19540626,29.6,0,1954,6,26,177,1954-06-26
19535,100746,19540627,28.8,0,1954,6,27,178,1954-06-27
19536,100746,19540628,19.4,0,1954,6,28,179,1954-06-28
19537,100746,19540629,21.5,0,1954,6,29,180,1954-06-29
19538,100746,19540630,18.0,0,1954,6,30,181,1954-06-30
19539,100746,19540701,15.0,0,1954,7,1,182,1954-07-01
19540,100746,19540702,18.0,0,1954,7,2,183,1954-07-02
19541,100746,19540703,22.5,0,1954,7,3,184,1954-07-03
19542,100746,19540704,20.8,0,1954,7,4,185,1954-07-04
19543,100746,19540705,21.0,0,1954,7,5,186,1954-07-05
19544,100746,19540706,22.0,0,1954,7,6,187,1954-07-06
19545,100746,19540707,17.5,0,1954,7,7,188,1954-07-07
19546,100746,19540708,18.0,0,1954,7,8,189,1954-07-08
19547,100746,19540709,21.0,0,1954,7,9,190,1954-07-09
19548,100746,19540710,21.1,0,1954,7,10,191,1954-07-10
19549,100746,19540711,25.5,0,1954,7,11,192,1954-07-11
19550,100746,19540712,23.4,0,1954,7,12,193,1954-07-12
19551,100746,19540713,19.5,0,1954,7,13,194,1954-07-13
19552,100746,19540714,24.5,0,1954,7,14,195,1954-07-14
19553,100746,19540715,23.4,0,1954,7,15,196,1954-07-15
19554,100746,19540716,24.6,0,1954,7,16,197,1954-07-16
19555,100746,19540717,25.0,0,1954,7,17,198,1954-07-17
19556,100746,19540718,25.6,0,1954,7,18,199,1954-07-18
19557,100746,19540719,21.0,0,1954,7,19,200,1954-07-19
19558,100746,19540720,21.4,0,1954,7,20,201,1954-07-20
19559,100746,19540721,28.0,0,1954,7,21,202,1954-07-21
19560,100746,19540722,26.4,0,1954,7,22,203,1954-07-22
19561,100746,19540723,26.6,0,1954,7,23,204,1954-07-23
19562,100746,19540724,26.4,0,1954,7,24,205,1954-07-24
19563,100746,19540725,30.4,0,1954,7,25,206,1954-07-25
19564,100746,19540726,29.8,0,1954,7,26,207,1954-07-26
19565,100746,19540727,30.8,0,1954,7,27,208,1954-07-27
19566,100746,19540728,26.6,0,1954,7,28,209,1954-07-28
19567,100746,19540729,27.0,0,1954,7,29,210,1954-07-29
19568,100746,19540730,23.0,0,1954,7,30,211,1954-07-30
19569,100746,19540731,21.4,0,1954,7,31,212,1954-07-31
19570,100746,19540801,27.2,0,1954,8,1,213,1954-08-01
19571,100746,19540802,29.8,0,1954,8,2,214,1954-08-02
19572,100746,19540803,31.0,0,1954,8,3,215,1954-08-03
19573,100746,19540804,29.0,0,1954,8,4,216,1954-08-04
19574,100746,19540805,27.3,0,1954,8,5,217,1954-08-05
19575,100746,19540806,31.8,0,1954,8,6,218,1954-08-06
19576,100746,19540807,26.0,0,1954,8,7,219,1954-08-07
19577,100746,19540808,20.5,0,1954,8,8,220,1954-08-08
19578,100746,19540809,20.8,0,1954,8,9,221,1954-08-09
19579,100746,19540810,20.8,0,1954,8,10,222,1954-08-10
19580,100746,19540811,21.4,0,1954,8,11,223,1954-08-11
19581,100746,19540812,25.8,0,1954,8,12,224,1954-08-12
19582,100746,19540813,28.0,0,1954,8,13,225,1954-08-13
19583,100746,19540814,22.6,0,1954,8,14,226,1954-08-14
19584,100746,19540815,19.1,0,1954,8,15,227,1954-08-15
19585,100746,19540816,18.2,0,1954,8,16,228,1954-08-16
19586,100746,19540817,20.8,0,1954,8,17,229,1954-08-17
19587,100746,19540818,26.2,0,1954,8,18,230,1954-08-18
19588,100746,19540819,24.4,0,1954,8,19,231,1954-08-19
19589,100746,19540820,22.3,0,1954,8,20,232,1954-08-20
19590,100746,19540821,17.0,0,1954,8,21,233,1954-08-21
19591,100746,19540822,18.6,0,1954,8,22,234,1954-08-22
19592,100746,19540823,17.4,0,1954,8,23,235,1954-08-23
19593,100746,19540824,18.4,0,1954,8,24,236,1954-08-24
19594,100746,19540825,14.0,0,1954,8,25,237,1954-08-25
19595,100746,19540826,17.8,0,1954,8,26,238,1954-08-26
19596,100746,19540827,19.8,0,1954,8,27,239,1954-08-27
19597,100746,19540828,21.8,0,1954,8,28,240,1954-08-28
19598,100746,19540829,23.0,0,1954,8,29,241,1954-08-29
19599,100746,19540830,23.4,0,1954,8,30,242,1954-08-30
19600,100746,19540831,24.5,0,1954,8,31,243,1954-08-31
19601,100746,19540901,27.4,0,1954,9,1,244,1954-09-01
19602,100746,19540902,21.2,0,1954,9,2,245,1954-09-02
19603,100746,19540903,22.6,0,1954,9,3,246,1954-09-03
19604,100746,19540904,23.0,0,1954,9,4,247,1954-09-04
19605,100746,19540905,24.0,0,1954,9,5,248,1954-09-05
19606,100746,19540906,21.2,0,1954,9,6,249,1954-09-06
19607,100746,19540907,22.6,0,1954,9,7,250,1954-09-07
19608,100746,19540908,20.6,0,1954,9,8,251,1954-09-08
19609,100746,19540909,22.5,0,1954,9,9,252,1954-09-09
19610,100746,19540910,25.2,0,1954,9,10,253,1954-09-10
19611,100746,19540911,27.1,0,1954,9,11,254,1954-09-11
19612,100746,19540912,22.0,0,1954,9,12,255,1954-09-12
19613,100746,19540913,18.8,0,1954,9,13,256,1954-09-13
19614,100746,19540914,16.0,0,1954,9,14,257,1954-09-14
19615,100746,19540915,17.5,0,1954,9,15,258,1954-09-15
19616,100746,19540916,20.4,0,1954,9,16,259,1954-09-16
19617,100746,19540917,22.0,0,1954,9,17,260,1954-09-17
19618,100746,19540918,24.2,0,1954,9,18,261,1954-09-18
19619,100746,19540919,24.6,0,1954,9,19,262,1954-09-19
19620,100746,19540920,23.7,0,1954,9,20,263,1954-09-20
19621,100746,19540921,18.4,0,1954,9,21,264,1954-09-21
19622,100746,19540922,15.6,0,1954,9,22,265,1954-09-22
19623,100746,19540923,16.0,0,1954,9,23,266,1954-09-23
19624,100746,19540924,20.0,0,1954,9,24,267,1954-09-24
19625,100746,19540925,17.2,0,1954,9,25,268,1954-09-25
19626,100746,19540926,18.2,0,1954,9,26,269,1954-09-26
19627,100746,19540927,20.4,0,1954,9,27,270,1954-09-27
19628,100746,19540928,20.0,0,1954,9,28,271,1954-09-28
19629,100746,19540929,15.4,0,1954,9,29,272,1954-09-29
19630,100746,19540930,13.5,0,1954,9,30,273,1954-09-30
19631,100746,19541001,18.0,0,1954,10,1,274,1954-10-01
19632,100746,19541002,16.4,0,1954,10,2,275,1954-10-02
19633,100746,19541003,17.6,0,1954,10,3,276,1954-10-03
19634,100746,19541004,17.6,0,1954,10,4,277,1954-10-04
19635,100746,19541005,15.7,0,1954,10,5,278,1954-10-05
19636,100746,19541006,18.8,0,1954,10,6,279,1954-10-06
19637,100746,19541007,14.2,0,1954,10,7,280,1954-10-07
19638,100746,19541008,13.1,0,1954,10,8,281,1954-10-08
19639,100746,19541009,12.1,0,1954,10,9,282,1954-10-09
19640,100746,19541010,9.8,0,1954,10,10,283,1954-10-10
19641,100746,19541011,11.7,0,1954,10,11,284,1954-10-11
19642,100746,19541012,14.4,0,1954,10,12,285,1954-10-12
19643,100746,19541013,10.8,0,1954,10,13,286,1954-10-13
19644,100746,19541014,16.8,0,1954,10,14,287,1954-10-14
19645,100746,19541015,17.1,0,1954,10,15,288,1954-10-15
19646,100746,19541016,15.0,0,1954,10,16,289,1954-10-16
19647,100746,19541017,14.3,0,1954,10,17,290,1954-10-17
19648,100746,19541018,17.2,0,1954,10,18,291,1954-10-18
19649,100746,19541019,22.6,0,1954,10,19,292,1954-10-19
19650,100746,19541020,18.0,0,1954,10,20,293,1954-10-20
19651,100746,19541021,14.5,0,1954,10,21,294,1954-10-21
19652,100746,19541022,16.0,0,1954,10,22,295,1954-10-22
19653,100746,19541023,16.2,0,1954,10,23,296,1954-10-23
19654,100746,19541024,17.8,0,1954,10,24,297,1954-10-24
19655,100746,19541025,16.0,0,1954,10,25,298,1954-10-25
19656,100746,19541026,13.0,0,1954,10,26,299,1954-10-26
19657,100746,19541027,14.0,0,1954,10,27,300,1954-10-27
19658,100746,19541028,18.0,0,1954,10,28,301,1954-10-28
19659,100746,19541029,13.3,0,1954,10,29,302,1954-10-29
19660,100746,19541030,17.2,0,1954,10,30,303,1954-10-30
19661,100746,19541031,11.4,0,1954,10,31,304,1954-10-31
19662,100746,19541101,11.8,0,1954,11,1,305,1954-11-01
19663,100746,19541102,10.2,0,1954,11,2,306,1954-11-02
19664,100746,19541103,16.2,0,1954,11,3,307,1954-11-03
19665,100746,19541104,13.2,0,1954,11,4,308,1954-11-04
19666,100746,19541105,9.3,0,1954,11,5,309,1954-11-05
